0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 0 1 1 1 1 2 2 1 1 1 1 1 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 3 4 3 3 2 3 13 26 39 49 54 54 52 50 50 50 51 50 50 50 53 57 59 58 54 49 47 49 52 55 56 55 54 53 54 54 54 53 51 49 47 43 40 39 38 39 40 41 41 40 37 35 35 36 39 41 41 39 34 31 32 34 36 36 35 34 36 38 39 39 40 43 48 51 48 40 33 29 28 32 38 44 47 49 50 50 49 48 47 45 44 44 44 44 43 42 40 38 36 35 36 38 41 43 41 37 32 29 28 28 30 32 33 35 36 36 36 34 32 30 29 28 28 27 26 24 24 24 25 25 25 25 25 25 24 24 23 22 21 19 18 16 16 16 16 16 15 14 13 13 13 14 14 13 12 11 10 9 8 7 6 7 8 11 13 13 13 12 12 13 14 16 17 18 18 19 19 19 20 21 22 23 25 26 27 28 29 30 31 31 31 30 29 28 29 30 31 31 30 28 26 24 23 22 21 21 21 21 22 24 26 28 31 33 34 34 36 37 39 40 40 40 40 40 42 44 45 45 45 44 44 44 44 45 46 47 48 49 49 49 50 52 53 54 53 53 53 53 55 57 57 55 53 53 53 55 56 57 57 56 57 58 59 60 61 61 60 58 56 56 57 60 62 62 61 59 58 59 59 58 54 50 46 46 50 57 62 63 58 45 29 15 11 13 13 11 7 3 2 3 3 2 2 3 3 2 2 1 1 2 2 2 2 1 1 1 1 1 0 1 1 2 2 1 1 1 1 1 1 2 2 1 1 0 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 1 1 2 2 1 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 1 0 1 1 2 2 1 0 0 1 1 1 1 1 1 1 2 2 2 1 0 0 1 2 2 2 1 1 2 3 2 2 2 2 10 21 35 47 54 56 54 53 52 51 51 51 53 56 60 63 62 57 50 45 45 48 53 55 56 54 53 53 54 54 53 52 51 49 46 43 40 39 38 39 40 41 40 40 38 37 36 37 39 41 41 40 35 32 33 36 37 37 36 34 35 36 36 35 36 38 43 48 48 43 35 30 28 29 34 41 47 52 54 54 53 52 49 47 45 44 44 44 44 44 42 40 37 36 36 38 41 43 42 39 34 31 29 29 31 33 34 35 35 36 35 34 32 31 31 30 30 28 27 25 24 24 25 26 26 26 26 26 26 25 24 23 22 20 19 19 18 18 18 17 16 15 15 15 15 15 15 14 13 12 11 10 9 7 7 7 9 12 13 13 13 12 11 12 13 15 16 17 17 17 18 18 19 20 21 23 24 25 25 26 26 27 28 29 30 29 28 28 29 29 30 30 29 27 26 25 24 23 22 21 21 20 21 22 24 26 29 31 32 33 34 35 36 38 38 39 40 40 41 42 43 43 44 44 44 43 43 43 44 46 48 49 49 50 50 52 54 55 55 54 53 54 54 55 55 53 52 51 52 53 55 56 56 55 55 56 58 60 61 61 61 60 59 59 59 60 61 62 62 61 60 60 59 57 53 48 44 44 48 56 61 61 53 39 23 13 14 14 13 9 5 1 1 2 2 2 2 2 2 2 1 1 2 1 2 2 2 2 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 2 2 2 1 1 1 2 2 1 1 1 1 2 2 2 1 1 1 1 1 1 2 2 1 1 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 2 2 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 2 2 2 1 1 0 1 1 2 2 1 1 1 2 2 2 3 2 5 16 31 45 53 56 56 55 54 53 53 54 56 61 65 65 61 53 45 41 43 47 52 54 54 52 52 52 53 53 52 51 49 47 44 42 40 39 38 39 40 40 40 39 38 38 37 38 39 41 42 40 36 33 34 37 39 39 37 35 34 34 32 31 30 31 36 42 46 45 39 34 30 29 31 37 44 50 54 57 58 56 53 49 46 44 43 43 44 44 44 42 40 38 38 39 40 42 41 39 35 31 30 30 32 34 34 35 34 34 34 34 33 33 33 32 32 30 28 26 25 25 26 26 27 27 26 26 26 26 26 24 23 22 21 20 20 20 19 18 17 17 16 16 15 15 14 14 13 13 12 11 9 8 8 8 10 12 13 13 13 12 12 13 14 15 16 16 17 17 18 18 19 19 20 21 22 23 23 24 24 26 27 28 29 29 28 28 29 29 29 28 27 26 26 26 25 25 24 23 22 21 22 23 24 26 28 30 31 32 33 34 34 35 37 38 40 41 41 41 41 41 42 43 44 44 43 42 43 44 46 48 48 49 50 52 53 55 55 54 53 53 53 54 53 53 51 51 52 53 54 56 56 56 56 56 57 58 59 60 61 62 62 62 62 61 61 61 61 60 60 59 58 55 52 47 44 44 48 53 57 55 45 31 17 13 16 15 12 7 3 1 1 2 2 2 2 2 2 1 1 1 2 1 1 2 2 2 0 1 1 1 1 0 0 0 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 2 2 1 0 0 1 2 2 2 1 1 1 1 1 1 1 2 2 1 1 1 1 2 2 3 2 2 1 1 2 1 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 1 1 1 0 0 1 1 1 1 1 1 2 2 1 1 1 1 2 2 2 1 0 0 1 2 2 2 2 2 2 2 1 0 0 1 1 1 1 1 1 0 1 2 2 1 0 0 1 2 2 3 1 2 13 29 42 50 53 56 58 59 60 61 61 61 63 64 63 57 49 43 41 43 48 52 53 52 50 50 51 51 51 50 49 47 45 43 41 40 39 39 39 39 39 38 38 38 38 37 38 39 41 42 40 36 33 34 38 40 40 38 36 34 32 30 28 27 27 30 37 44 47 44 40 34 31 29 31 37 43 51 57 62 62 59 54 49 45 43 43 43 44 44 43 42 40 40 40 41 41 40 38 34 31 30 30 32 34 34 34 34 34 34 34 35 35 34 34 33 31 29 27 26 26 27 28 28 28 28 27 27 27 26 25 23 22 21 21 20 20 19 18 18 17 17 16 15 14 14 14 14 14 13 12 10 9 9 9 11 13 13 13 13 13 13 13 14 15 16 16 17 18 18 18 18 18 18 19 20 22 22 23 24 25 26 27 28 28 28 29 29 29 28 27 26 25 25 25 26 26 25 24 24 24 25 26 27 28 29 30 32 33 34 34 34 35 36 38 40 42 42 41 40 40 41 43 44 44 43 43 43 44 45 46 47 48 49 50 52 53 53 52 52 52 53 53 53 53 52 52 53 53 54 56 56 57 57 57 57 58 58 59 61 62 63 63 63 62 62 61 60 58 57 56 55 54 52 49 47 47 48 51 52 47 37 23 14 14 16 14 10 5 2 2 2 2 2 2 2 1 1 1 0 1 2 1 1 2 2 2 1 1 1 1 0 0 0 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 2 2 1 0 1 1 1 1 1 1 2 2 1 1 1 1 2 2 2 2 1 1 1 1 1 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 2 2 2 1 1 1 1 1 1 2 2 2 2 2 2 2 1 0 0 1 0 0 0 1 1 2 2 2 1 0 0 1 2 1 2 2 1 12 25 37 45 50 55 61 68 73 75 71 66 62 59 56 53 48 44 43 45 48 51 52 51 50 49 50 50 49 48 46 45 44 42 41 40 39 39 38 38 38 38 38 38 38 37 37 38 40 42 41 38 34 34 37 40 40 39 37 35 32 29 28 26 26 27 33 41 46 48 45 40 35 29 28 29 35 44 55 65 69 67 61 54 48 43 42 42 43 43 43 42 42 41 42 42 41 40 37 34 31 30 31 33 34 35 35 34 34 34 34 35 35 35 34 33 31 29 28 28 28 29 30 30 29 28 28 27 27 26 24 22 21 20 20 20 19 18 18 18 18 18 17 15 14 14 15 15 15 14 12 10 9 9 11 12 13 14 13 13 13 13 14 14 15 15 16 16 17 18 18 18 17 17 18 19 21 22 23 24 24 25 26 26 27 27 28 28 28 27 26 24 23 23 24 24 25 25 25 25 26 27 28 29 30 31 31 32 34 35 35 35 36 37 38 40 42 42 42 41 41 42 43 44 44 44 43 44 44 45 46 46 47 48 49 50 50 50 49 50 50 52 53 53 53 54 54 53 53 53 54 54 55 56 57 57 58 59 59 60 61 62 62 62 62 62 61 59 57 54 53 53 53 54 53 51 50 49 49 47 40 28 17 13 16 17 13 7 3 2 3 4 3 2 1 1 1 1 1 1 1 2 2 1 1 2 2 1 2 2 2 1 0 1 1 1 1 0 1 2 2 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 2 2 1 1 1 1 0 0 0 1 1 1 1 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 1 1 1 1 1 1 2 2 1 1 1 1 2 2 2 2 2 1 0 1 2 2 1 2 2 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 2 2 2 1 10 21 32 41 47 54 64 76 87 90 83 71 60 53 50 50 49 47 45 46 48 50 51 51 50 49 49 49 48 46 45 44 43 42 41 40 39 38 37 37 37 38 39 39 39 37 36 37 39 41 41 39 35 34 36 39 40 39 37 34 32 30 29 28 26 26 29 36 42 47 47 45 39 32 28 28 31 40 53 67 75 74 68 59 51 44 40 39 40 40 41 42 43 43 44 44 43 41 38 34 32 30 31 33 35 37 37 36 35 35 34 34 34 33 32 31 30 29 29 29 30 30 30 30 29 27 27 26 26 25 24 22 21 20 20 19 19 18 18 18 18 18 17 16 15 15 16 16 16 14 12 10 9 10 12 13 14 14 14 13 13 14 14 14 14 14 14 15 16 17 17 17 17 17 18 19 21 22 23 23 23 24 24 25 26 26 27 27 26 26 24 23 22 21 22 22 23 23 24 25 26 28 29 30 31 31 32 33 34 35 36 37 37 38 39 40 41 42 42 42 42 43 44 44 44 44 44 45 46 46 46 46 47 48 49 50 50 49 49 50 50 51 52 52 53 54 54 54 53 51 50 50 51 53 55 57 58 59 60 60 59 59 60 60 61 61 61 60 57 55 53 53 55 57 57 56 53 49 45 40 32 23 15 15 17 16 12 6 2 2 3 4 3 2 1 1 2 1 1 1 2 2 1 1 1 1 1 1 1 2 2 1 1 2 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 0 1 2 1 1 1 1 1 0 0 1 0 1 1 2 1 1 0 1 1 1 1 1 1 0 1 2 2 1 0 1 1 0 0 2 2 2 1 1 1 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 2 2 1 1 1 2 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 2 2 2 2 1 2 3 2 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 2 2 1 2 1 7 19 31 40 46 52 64 81 96 100 91 74 57 47 45 48 49 48 45 45 47 49 51 51 50 49 49 48 47 45 44 43 43 42 41 39 38 37 37 37 37 38 39 40 39 38 37 37 39 40 41 40 36 34 35 38 39 39 37 34 32 31 30 29 26 25 26 30 36 42 45 46 43 38 34 32 33 40 52 66 75 78 74 65 55 45 39 36 36 38 40 42 44 46 46 45 43 41 39 36 33 31 31 33 35 37 38 38 37 35 34 33 32 31 31 30 29 29 29 29 29 30 30 29 28 26 26 25 25 25 24 23 21 20 20 20 19 19 19 19 19 19 18 16 16 16 16 17 16 14 12 10 9 10 11 13 13 13 13 13 13 13 14 14 13 13 13 13 14 15 16 16 17 18 18 20 21 22 22 22 22 23 23 24 26 26 26 26 26 25 24 22 21 20 20 20 21 22 23 24 25 26 28 30 31 31 32 33 34 35 36 37 38 38 39 40 40 41 41 42 43 43 43 43 43 43 45 46 47 47 47 47 48 49 50 50 50 50 51 52 52 52 51 50 51 52 53 54 52 49 47 47 48 51 54 57 58 59 59 58 58 58 58 59 60 61 62 61 59 57 55 55 57 59 61 59 54 47 40 32 25 18 15 16 17 15 10 6 3 2 3 3 3 2 1 2 2 2 1 1 2 1 0 0 1 2 2 1 1 1 1 1 1 2 2 2 1 1 2 2 2 1 1 1 2 2 2 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 2 2 1 1 2 2 1 1 2 2 2 2 2 3 2 1 1 1 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 2 2 1 1 2 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 3 3 3 3 2 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 2 1 5 16 30 40 45 51 62 79 93 97 89 71 53 43 43 47 48 47 43 43 45 48 51 51 49 48 48 48 47 45 44 43 42 41 40 39 38 38 38 38 38 39 39 40 40 39 38 38 39 41 42 41 38 35 35 37 39 39 37 35 33 32 30 29 26 25 25 27 31 36 41 44 45 43 40 39 39 41 50 60 71 77 77 71 61 50 40 36 35 37 40 45 48 48 47 45 43 40 39 36 34 32 31 31 33 35 36 37 36 35 34 32 31 30 30 30 29 29 28 27 27 28 29 28 27 26 24 24 24 24 24 23 22 20 20 19 19 19 19 19 19 19 18 17 16 16 16 16 16 14 12 10 9 9 10 11 12 12 13 13 13 13 13 13 13 13 12 12 13 13 14 15 16 17 18 19 20 21 21 21 21 22 23 24 26 26 26 26 25 24 24 23 22 21 20 20 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 39 40 40 40 40 41 42 43 43 43 43 43 44 45 46 47 47 48 48 49 49 49 49 50 52 54 54 53 50 48 48 50 52 53 52 50 47 47 49 52 55 57 58 58 57 57 57 57 58 59 60 61 61 62 61 60 58 57 58 60 61 60 55 44 33 24 17 14 14 14 14 11 8 4 3 2 3 3 3 2 1 1 2 2 1 1 1 1 0 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 1 1 1 2 2 1 1 1 2 1 1 1 2 2 2 2 2 2 1 0 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 2 2 1 1 2 2 3 2 1 1 1 1 1 1 1 1 1 1 1 1 2 3 2 2 2 1 1 1 1 2 2 2 1 1 1 2 2 1 1 2 1 1 1 1 1 1 2 2 2 2 2 2 13 27 38 43 49 57 69 80 84 78 63 50 43 44 47 48 46 43 42 44 47 50 50 49 48 47 48 47 45 44 42 41 41 40 39 39 39 39 39 39 38 39 39 40 40 40 40 41 42 43 42 40 37 35 35 37 37 36 35 34 32 31 30 28 27 26 26 28 32 36 40 43 45 45 44 42 43 46 53 62 71 77 76 67 56 46 39 36 38 42 47 50 50 48 45 42 40 38 37 35 32 31 30 31 32 34 35 34 34 32 31 31 31 31 31 30 28 27 26 26 26 28 28 28 26 24 23 23 24 24 23 22 20 19 19 19 19 19 19 19 19 18 17 16 16 16 16 15 14 12 10 9 9 9 10 10 11 12 13 13 13 12 12 12 12 13 13 13 13 13 14 15 16 17 18 20 20 20 20 21 22 23 24 25 25 25 24 24 24 24 24 23 22 20 19 19 20 21 22 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 40 39 39 39 40 41 43 44 43 43 42 43 43 44 45 46 47 48 48 48 47 47 48 51 53 54 53 49 46 46 48 51 53 53 52 50 49 51 53 55 56 56 55 55 56 57 57 58 58 58 59 60 61 62 61 60 58 57 59 60 59 53 42 27 18 15 15 14 13 11 8 5 2 2 2 2 3 3 2 1 1 2 2 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 2 2 2 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 1 1 2 2 2 2 1 0 1 1 1 1 1 2 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 1 1 0 1 1 1 1 1 2 2 2 2 2 2 2 2 1 1 1 1 2 2 1 1 1 2 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 1 1 2 2 1 0 0 1 1 2 2 1 3 4 2 9 21 33 41 48 53 59 65 69 66 58 50 46 46 48 49 47 44 42 43 45 47 48 47 47 47 47 47 46 44 42 41 40 40 39 39 40 40 40 39 38 38 39 40 42 42 42 42 42 43 43 42 39 35 34 35 36 36 35 34 34 33 32 31 30 28 27 27 29 32 36 40 42 44 45 44 42 42 46 53 63 72 75 71 62 52 43 40 40 44 49 52 52 49 46 42 40 39 37 36 34 32 31 31 31 32 32 32 31 31 30 30 31 31 31 30 27 26 24 24 26 28 29 28 26 24 23 22 22 22 22 21 20 19 18 18 18 18 18 19 18 18 16 15 15 14 14 14 13 12 11 10 9 9 9 10 11 12 13 13 12 11 11 11 12 13 13 13 13 13 13 14 15 16 18 19 20 20 20 21 22 23 24 24 24 24 23 23 24 24 24 24 22 21 20 19 19 20 22 23 25 26 27 28 30 31 33 34 35 36 37 38 39 40 40 39 38 38 39 41 44 45 45 44 43 42 42 43 44 45 46 47 47 46 45 44 46 48 51 52 51 48 45 45 47 51 53 54 53 52 51 51 52 53 53 53 53 53 55 57 59 59 58 57 56 57 58 60 60 60 58 58 58 59 57 51 38 24 15 16 17 16 12 9 5 3 2 2 2 1 2 2 2 1 1 1 1 1 1 2 2 1 1 1 2 2 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 2 2 1 0 1 1 1 0 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 1 0 0 1 2 1 1 2 3 2 2 3 3 2 1 1 1 1 1 2 2 2 1 1 2 2 2 2 1 1 1 1 1 1 2 2 1 2 2 1 0 1 1 2 2 2 1 1 2 2 1 1 1 1 1 1 1 1 2 3 2 4 15 28 40 47 50 52 56 60 61 58 54 50 48 49 49 48 45 42 41 42 44 45 46 46 47 47 47 45 43 41 40 40 39 39 39 39 40 39 38 37 37 39 41 43 43 42 41 42 43 44 43 40 37 35 35 35 35 35 34 34 33 33 33 31 30 28 27 28 30 33 36 39 41 43 43 42 42 44 48 55 64 70 70 65 56 48 43 42 44 48 51 52 50 48 45 42 40 38 37 35 35 34 33 33 32 30 29 29 29 29 30 30 31 30 28 26 24 23 24 26 28 30 29 27 25 22 21 20 20 20 20 19 18 17 17 17 17 17 18 18 17 16 15 14 13 13 13 12 12 11 11 10 9 9 9 9 10 11 12 11 10 10 10 10 12 13 13 13 13 13 13 14 16 18 19 19 20 20 21 22 22 23 23 23 23 23 23 23 23 23 23 22 21 20 19 19 19 20 22 25 27 28 29 30 31 32 34 35 36 37 38 39 39 40 40 39 39 39 41 44 46 46 46 44 43 43 44 45 45 45 46 46 45 45 44 45 47 50 51 50 48 46 46 48 52 54 56 55 53 51 50 50 50 51 51 51 53 55 58 59 59 58 55 53 54 55 58 59 59 59 59 59 58 54 45 33 20 16 18 19 16 11 7 4 3 3 3 2 2 2 2 1 1 1 1 1 1 2 2 2 2 2 2 3 3 2 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 2 2 2 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 1 0 1 2 2 1 1 2 3 2 2 2 3 2 2 2 2 2 1 2 2 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 2 2 2 2 2 1 1 1 1 2 1 1 1 2 11 25 38 46 49 51 53 58 62 63 60 55 51 49 49 48 45 42 40 40 41 43 45 46 46 46 45 43 41 40 40 39 39 39 39 39 39 39 38 37 37 39 41 43 43 42 41 41 42 44 44 42 39 36 35 35 35 35 34 33 32 32 32 32 31 30 28 28 29 31 33 35 37 40 41 43 45 46 48 53 58 64 67 66 60 53 47 43 43 46 48 50 50 49 47 44 41 39 37 36 36 36 36 34 32 30 28 27 28 28 29 29 28 27 25 23 22 22 24 26 29 30 29 27 25 22 20 19 19 19 19 19 18 17 16 16 16 16 17 17 17 15 14 13 13 12 11 11 11 11 11 10 9 8 7 7 8 10 11 11 10 9 8 9 10 11 12 12 12 11 12 13 15 17 18 18 19 19 20 21 22 22 22 22 22 23 23 23 22 22 21 21 21 21 20 19 19 19 21 24 27 29 30 30 30 31 33 35 36 36 36 37 38 40 40 40 40 40 40 42 45 46 45 45 44 44 45 46 46 46 45 45 45 45 46 46 47 49 50 50 49 48 48 50 53 55 57 56 54 52 49 49 50 51 51 52 53 54 57 59 59 57 54 53 53 54 57 58 59 59 59 58 55 48 38 26 17 16 18 18 14 9 5 3 2 3 3 3 3 3 3 2 2 1 1 1 1 2 2 2 2 2 2 3 2 2 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 2 2 1 1 1 1 1 1 1 0 0 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 3 2 2 1 1 1 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 0 1 1 1 1 2 1 1 1 2 1 2 2 2 2 2 1 1 1 2 2 1 1 1 2 1 1 0 0 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 8 21 33 43 48 51 54 59 65 68 67 61 54 50 48 47 46 43 40 39 40 41 43 45 45 44 43 41 40 40 39 39 40 40 40 40 40 39 38 38 37 39 40 42 43 43 41 41 42 44 45 44 41 38 36 36 35 35 34 32 31 31 31 32 33 32 30 28 28 28 29 30 32 34 37 41 45 48 50 53 56 62 66 67 65 58 51 45 43 43 44 46 47 48 47 45 43 40 37 36 36 36 36 34 32 30 28 27 27 27 27 27 26 24 22 21 20 21 23 26 28 29 29 27 25 22 20 18 17 18 18 19 18 17 16 16 16 16 17 17 16 15 14 13 13 11 10 9 9 9 9 9 8 7 6 6 6 8 10 10 9 8 7 7 8 9 10 10 9 9 10 12 14 16 17 17 17 17 19 20 21 22 22 22 22 23 23 22 22 21 20 20 21 21 20 19 18 18 19 22 26 29 30 31 31 31 33 34 35 35 35 35 37 40 41 42 41 40 39 40 42 43 44 44 44 45 45 46 46 46 45 45 46 46 46 46 47 48 49 50 50 50 50 51 53 55 57 57 55 53 51 50 51 53 53 54 54 54 55 57 57 56 54 53 53 54 56 57 57 57 57 56 51 41 29 18 15 17 18 16 11 7 3 2 2 2 2 3 3 3 3 3 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 0 1 1 2 2 2 1 1 1 0 1 2 2 2 2 1 2 2 2 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
