0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 2 2 2 2 2 2 1 2 2 1 2 2 2 3 3 2 3 3 6 17 28 37 43 48 56 67 78 83 80 70 60 51 45 43 42 40 40 42 44 46 48 48 48 47 47 46 45 44 42 41 40 39 37 36 35 35 35 35 35 35 36 37 37 36 35 35 36 38 39 36 32 30 31 34 35 34 32 31 30 30 29 28 26 25 26 31 37 42 45 46 43 37 32 29 29 33 42 53 62 65 62 56 48 42 38 37 37 37 36 35 35 35 36 37 37 36 33 30 27 25 25 26 28 29 30 30 29 28 28 28 27 27 26 25 24 23 22 22 22 22 22 23 23 22 21 20 20 19 19 18 17 15 14 12 12 12 12 12 12 12 12 11 10 10 10 10 11 11 10 8 7 7 7 8 10 10 9 8 7 6 7 8 9 9 9 9 9 9 10 10 10 10 11 12 14 15 16 16 17 17 18 19 20 22 23 24 24 24 22 20 19 18 18 19 20 21 21 21 21 23 25 26 27 28 29 29 30 31 33 34 35 36 37 38 38 39 40 41 42 42 41 40 40 40 41 43 44 44 44 44 44 45 45 46 47 49 50 51 51 49 48 49 51 53 54 52 49 47 46 47 50 52 53 54 55 56 56 56 56 55 56 57 59 60 60 59 57 55 54 54 55 56 57 56 52 48 43 38 31 22 14 11 13 12 9 4 1 2 3 3 3 2 2 2 2 2 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 0 0 1 2 2 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3 2 1 2 2 2 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 2 1 1 1 1 1 2 1 2 3 2 2 2 4 14 26 36 41 45 55 70 86 93 88 75 59 46 41 40 40 40 40 41 43 45 47 48 47 47 47 46 45 43 42 41 40 39 37 36 35 35 35 35 35 35 37 37 37 36 35 35 37 38 39 37 34 31 30 32 34 34 32 30 29 29 30 30 28 26 25 28 32 38 43 47 46 43 38 33 30 32 40 53 63 68 67 61 52 44 38 35 35 35 35 35 36 37 38 39 38 36 34 31 28 26 26 27 28 30 30 30 30 29 29 28 27 26 25 24 23 23 22 22 22 22 23 23 23 21 20 19 18 19 19 18 17 16 15 14 13 13 13 13 13 13 13 12 12 11 11 10 10 10 9 8 6 6 6 7 8 9 8 8 7 6 7 7 8 8 8 7 7 8 9 10 10 11 11 12 13 14 15 15 16 16 17 19 20 21 22 22 22 22 21 20 19 17 17 17 18 20 21 21 22 23 24 25 26 27 28 29 30 30 32 33 35 36 37 37 38 38 39 40 40 41 41 40 39 40 41 43 44 44 44 44 45 45 45 45 45 48 50 51 51 50 47 47 49 51 53 52 49 46 45 47 50 52 53 54 54 55 55 55 54 54 54 55 57 59 60 61 60 58 56 55 56 57 59 58 54 46 38 30 22 15 12 12 12 10 7 3 1 2 3 4 3 3 2 2 2 1 1 1 2 2 2 2 1 0 0 1 2 2 2 1 1 0 0 0 1 1 1 1 1 2 2 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 2 2 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 2 2 2 3 2 2 2 2 1 1 2 2 1 1 2 3 2 2 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 1 2 4 3 1 1 2 12 25 35 40 44 54 69 84 91 87 73 56 44 40 40 40 40 39 40 42 45 47 47 47 47 47 46 45 43 41 40 40 39 37 35 35 35 35 35 36 36 37 38 38 38 38 38 38 39 40 38 35 32 31 32 33 33 32 30 29 30 30 30 29 27 25 25 28 33 39 44 46 46 43 39 35 35 40 49 59 67 69 65 57 47 39 34 32 32 34 36 38 40 40 40 39 36 34 32 30 28 27 27 27 28 29 29 30 29 29 28 27 26 25 24 23 23 21 21 20 21 22 23 23 21 20 18 18 18 19 19 18 16 15 15 14 14 14 13 14 14 14 14 13 12 11 10 10 9 8 7 5 5 5 5 6 7 7 7 7 6 6 7 7 7 7 7 6 6 8 9 10 11 11 12 13 13 14 15 15 16 17 19 20 20 20 20 20 20 20 20 19 18 17 16 17 18 20 21 22 23 23 25 25 27 28 29 30 31 32 33 35 36 38 38 37 36 36 38 40 41 41 40 40 40 40 42 43 44 44 44 45 45 44 43 43 45 48 50 51 49 46 45 47 50 51 51 50 47 46 48 51 52 53 53 53 54 55 56 56 55 54 54 55 56 58 59 60 59 57 56 55 57 59 58 53 43 31 21 15 13 13 13 11 9 5 2 1 1 2 3 3 3 3 2 2 2 1 2 2 2 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 2 1 1 1 0 1 2 2 2 1 1 2 2 1 1 1 1 1 2 3 3 3 2 2 1 1 0 0 1 1 1 1 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 2 1 1 1 0 1 2 2 2 2 2 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 0 0 0 1 1 2 2 2 1 1 2 3 2 1 1 1 1 1 1 1 1 2 4 3 1 1 1 10 22 32 39 44 52 63 74 80 76 65 52 44 41 41 42 41 40 39 41 44 45 46 46 46 46 46 45 43 41 40 39 38 36 35 35 35 36 37 37 37 37 38 39 40 40 40 40 40 40 40 37 34 32 32 33 33 32 31 30 30 30 30 29 27 25 24 25 29 34 39 43 45 45 44 40 38 39 44 52 61 67 68 62 53 43 36 32 32 34 38 42 44 43 41 39 36 34 33 31 29 28 26 25 26 26 28 29 29 29 28 27 26 26 25 24 23 21 20 20 20 22 24 23 21 20 18 18 19 19 19 18 16 15 15 14 14 14 14 14 14 14 14 13 12 11 10 10 9 8 7 6 5 5 5 5 6 7 7 7 6 5 6 6 7 7 7 6 6 7 8 9 10 10 11 12 13 13 14 14 15 17 18 19 19 19 18 18 19 20 20 20 19 17 16 16 17 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 37 39 38 37 36 35 36 39 42 43 43 41 41 41 42 43 43 43 44 44 44 43 42 42 43 45 48 49 47 45 44 45 48 51 52 52 50 49 49 50 51 51 51 51 52 55 56 57 57 56 55 53 53 54 56 58 58 57 56 55 56 58 57 51 40 25 16 14 15 15 13 10 7 4 2 2 2 3 3 3 2 2 2 2 2 1 2 2 2 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 0 1 2 2 2 1 1 2 2 2 1 2 2 2 3 3 2 2 2 2 2 2 2 1 1 1 1 1 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 0 0 0 1 2 2 2 2 2 2 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 0 1 2 2 1 1 1 1 1 1 1 1 1 2 2 1 1 1 2 3 2 1 1 1 1 2 1 1 1 2 3 3 1 1 1 6 17 28 37 45 50 56 62 66 65 58 51 45 43 43 43 42 40 40 40 42 43 44 45 45 45 45 44 43 41 40 38 37 36 35 35 36 38 39 38 38 37 37 39 40 41 41 41 41 41 41 40 37 34 32 33 33 32 31 30 30 30 30 29 28 26 25 25 27 31 34 37 40 43 44 43 40 39 40 45 54 63 68 66 59 50 41 35 34 36 40 44 45 45 42 39 36 34 33 31 30 28 26 25 25 26 27 28 28 28 27 27 27 27 26 25 22 20 19 19 20 23 24 24 22 20 19 19 19 19 18 17 15 15 14 13 13 13 13 14 14 13 13 12 11 10 10 9 9 8 8 7 6 5 5 5 6 7 7 7 6 5 5 5 7 8 8 8 7 7 7 8 9 10 11 12 12 12 13 13 15 16 18 19 18 18 17 17 18 19 20 20 19 18 17 17 17 18 19 21 23 25 26 28 29 30 31 32 33 33 34 35 37 39 39 38 36 35 36 39 42 44 45 44 42 42 42 43 43 43 42 42 43 43 42 42 43 44 46 46 46 44 43 44 47 50 53 53 52 50 49 48 48 48 48 49 51 53 56 58 59 58 56 54 52 52 54 56 58 58 57 56 57 58 56 48 36 22 15 15 16 15 11 8 5 2 2 3 3 3 3 3 2 1 1 1 1 1 1 2 2 2 1 1 1 1 1 0 1 1 1 1 2 1 1 2 2 2 2 2 2 1 1 1 1 1 1 0 0 0 1 2 2 2 1 0 1 1 1 1 1 1 2 1 1 1 1 2 2 2 1 1 1 1 2 2 1 1 1 2 1 1 1 2 2 2 1 1 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 1 1 1 1 2 2 1 1 1 2 1 1 1 1 2 2 2 2 2 2 2 2 1 0 0 1 2 3 3 2 1 2 2 1 1 1 1 1 1 2 2 1 1 1 1 1 1 0 1 0 1 2 2 1 2 2 2 3 2 1 2 3 11 24 36 44 48 50 54 57 59 57 53 48 45 44 44 43 41 40 39 40 40 42 43 44 44 44 43 42 40 39 38 37 35 35 35 37 39 40 39 38 37 37 38 40 41 41 41 41 41 42 41 39 35 33 33 33 33 32 31 30 30 30 29 28 26 25 25 27 30 32 34 35 39 42 43 43 40 40 42 48 57 64 66 62 55 46 39 36 37 40 43 45 45 42 40 36 34 33 31 30 29 27 26 26 27 27 28 27 26 25 25 26 26 26 25 22 20 19 19 21 23 25 24 23 21 20 19 19 18 17 16 15 14 14 13 12 12 12 13 13 12 11 10 10 9 9 9 9 9 9 9 8 6 6 6 6 7 7 7 6 5 5 5 6 7 8 8 8 7 7 7 8 10 10 11 12 12 12 13 14 16 17 18 18 17 17 18 18 19 19 19 19 19 19 18 17 17 17 19 22 25 28 29 30 30 31 32 33 33 33 34 35 37 39 39 38 36 36 38 41 44 45 44 43 42 43 43 43 42 42 41 42 43 44 44 44 44 45 46 46 45 44 45 47 50 52 53 53 51 49 47 47 47 48 49 50 51 54 57 59 60 58 55 53 52 54 56 58 59 59 58 58 56 52 43 31 19 14 15 14 12 9 5 3 2 2 2 3 3 3 3 2 1 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 2 2 2 1 1 2 2 2 1 1 1 1 1 1 1 2 3 3 2 1 0 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 0 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 2 2 2 2 2 2 1 1 1 1 1 1 2 2 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 2 2 2 2 2 3 3 1 1 1 7 20 33 42 46 48 51 54 58 60 58 53 48 45 44 43 41 39 38 38 39 40 42 43 43 42 42 41 40 39 38 37 35 35 36 37 39 40 39 38 37 37 38 40 41 41 41 41 42 42 42 40 36 34 34 34 34 33 31 30 29 29 29 28 28 27 27 28 30 31 32 33 35 38 41 44 44 43 42 45 51 58 62 62 57 50 43 38 37 38 40 42 43 43 41 38 36 34 32 30 30 29 28 28 28 27 27 25 25 24 24 25 25 25 23 20 19 18 19 21 23 25 25 24 22 20 19 18 17 16 16 15 15 14 13 12 12 12 12 12 12 11 10 10 9 9 9 9 10 10 9 8 7 6 5 5 6 7 7 6 5 5 5 5 6 7 8 8 7 7 7 8 10 11 11 11 11 11 12 14 15 17 17 17 16 17 17 18 18 18 18 18 19 20 19 18 16 16 17 20 24 27 29 30 30 30 32 33 33 32 32 33 35 38 40 39 37 36 37 39 42 43 43 42 42 42 42 42 42 41 41 42 43 45 45 45 45 45 46 47 47 47 46 47 49 51 53 53 52 50 49 48 49 51 51 51 52 53 55 57 57 56 55 53 53 55 57 59 59 58 58 57 53 46 35 23 14 11 12 11 8 5 3 2 2 2 2 2 2 2 2 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 2 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 3 2 2 2 2 1 1 1 1 1 1 0 0 1 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 1 1 2 2 2 2 1 1 1 2 1 1 0 1 1 1 1 1 1 2 1 1 1 1 1 1 0 1 1 1 1 1 2 2 1 1 1 2 2 2 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 2 1 1 2 3 1 1 1 4 15 28 38 45 48 50 53 59 63 64 59 53 48 45 43 41 39 37 37 38 40 42 42 42 41 41 40 40 39 38 37 36 35 36 37 38 39 39 37 36 37 38 40 41 42 41 41 42 42 42 40 38 35 34 34 34 33 31 29 28 28 28 29 29 28 27 28 29 30 30 30 31 33 37 42 45 45 45 45 49 54 59 61 59 54 47 41 38 37 37 39 40 41 41 40 37 35 33 31 30 30 29 29 28 27 25 24 23 23 23 23 23 22 21 19 17 17 18 20 22 24 25 25 23 21 18 16 15 15 15 16 15 15 14 13 12 12 12 12 11 11 10 10 10 10 9 9 9 8 8 7 7 6 5 5 5 5 6 7 6 5 5 5 5 6 7 7 6 6 6 8 10 11 11 11 10 10 11 12 14 15 15 15 15 16 17 18 18 17 17 17 18 19 20 18 16 15 16 18 22 25 28 29 29 30 31 33 33 32 31 32 35 37 40 40 39 37 37 38 40 42 42 42 41 41 41 41 41 41 41 42 44 45 45 45 45 46 47 48 48 48 47 47 48 50 52 53 53 52 51 50 51 52 53 53 52 52 53 54 54 53 52 51 53 55 57 57 56 56 55 53 49 40 27 15 11 12 12 10 6 3 2 2 2 1 2 2 2 2 1 1 1 2 2 2 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 2 2 1 1 1 2 2 2 2 2 2 2 2 2 3 2 2 2 1 1 2 1 1 1 1 1 1 2 2 1 1 1 2 1 1 1 0 0 0 0 1 1 1 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 2 2 2 2 2 2 2 2 2 1 1 1 1 2 1 0 1 2 2 2 1 1 2 1 1 1 1 1 1 1 2 2 1 1 1 2 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 2 3 2 1 2 2 9 21 34 43 47 49 53 59 65 66 63 57 51 46 44 42 40 38 37 38 40 41 42 41 40 40 40 39 38 37 37 36 36 36 37 38 38 37 36 36 36 38 40 41 42 41 41 41 42 42 41 40 37 35 35 34 33 32 30 29 28 28 29 30 29 27 26 26 27 28 28 28 28 31 35 40 44 45 46 48 52 57 61 61 58 52 46 41 38 36 36 37 39 40 40 38 35 33 31 30 30 29 29 27 26 25 23 23 23 23 23 22 21 20 18 16 16 17 19 21 23 24 24 23 20 17 15 14 14 15 15 15 15 14 13 12 12 12 12 11 11 10 10 10 10 9 8 7 7 7 6 6 5 5 5 4 4 5 6 6 6 5 5 5 6 6 5 5 5 5 6 8 10 11 10 10 9 10 10 11 12 13 13 14 15 16 17 18 17 16 16 17 18 19 18 17 15 15 17 20 24 26 28 29 30 31 32 32 32 32 33 34 36 39 40 39 39 38 39 40 42 42 42 41 40 40 40 40 41 42 43 44 45 45 45 45 46 47 48 48 47 46 45 45 47 51 53 54 53 51 50 50 51 52 52 52 52 52 52 51 51 51 51 53 54 54 53 51 51 51 50 45 34 21 13 13 15 13 10 6 3 1 1 1 1 2 3 2 2 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 2 1 1 1 1 1 0 0 1 1 2 2 2 1 1 2 3 2 2 2 1 1 2 1 1 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 2 1 1 2 2 2 2 2 1 1 0 1 1 1 1 1 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 2 2 2 2 2 2 2 2 2 1 1 1 2 2 2 1 1 1 1 2 2 2 2 3 3 2 1 1 2 1 1 1 1 1 1 2 3 3 3 2 2 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 3 3 1 2 2 4 15 30 42 47 50 52 57 62 65 64 60 54 49 46 44 42 40 38 38 39 40 41 40 40 40 39 39 38 37 37 37 37 37 37 37 37 37 36 36 36 38 40 41 41 41 41 41 42 43 43 42 40 38 36 35 34 33 32 30 29 29 29 30 29 27 25 25 25 25 26 25 25 25 28 33 37 41 43 46 50 55 60 62 61 56 51 45 41 37 35 34 35 36 37 36 35 33 31 30 30 30 28 27 25 24 23 23 23 23 23 22 20 19 18 17 17 17 18 20 21 23 23 22 20 16 14 13 13 14 15 14 13 12 12 12 12 12 11 11 10 10 10 10 9 8 7 6 6 6 6 6 5 5 5 5 5 5 6 6 6 5 5 5 6 5 5 4 3 4 5 6 8 10 10 10 10 9 9 10 10 10 11 12 13 15 16 17 17 16 15 15 15 16 17 16 16 15 16 18 22 25 28 30 30 30 31 31 32 33 34 35 36 37 39 39 40 40 40 41 42 43 43 42 41 40 40 40 42 43 44 45 45 45 45 46 47 47 48 48 47 45 44 43 45 49 51 53 52 50 48 47 48 50 52 52 53 52 52 51 51 52 53 54 53 52 49 47 48 49 47 41 30 18 13 15 15 13 9 6 3 1 1 1 2 3 3 3 2 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 2 1 1 1 1 1 1 1 0 0 1 1 1 2 2 2 1 2 3 3 3 2 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 2 2 1 2 2 1 1 1 1 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 3 3 2 2 2 2 2 2 1 1 0 1 1 1 2 1 1 1 1 2 2 1 2 3 3 2 1 2 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 0 1 1 1 2 2 1 1 1 1 1 1 1 1 2 2 2 3 3 2 2 2 2 12 26 38 46 50 52 55 58 61 62 60 56 52 50 47 44 40 38 37 38 39 40 40 40 39 38 38 37 37 37 37 37 38 38 38 38 38 37 37 37 38 40 41 42 41 41 41 42 44 45 45 44 41 39 37 36 35 35 33 31 30 29 29 28 27 26 25 25 25 26 26 25 25 25 26 28 31 35 40 45 51 56 60 60 58 53 48 43 38 34 32 31 32 34 35 34 33 32 31 30 30 29 27 25 24 23 23 23 23 22 21 20 20 19 19 19 18 18 18 19 20 21 20 19 15 13 12 12 13 14 13 12 11 11 11 12 11 11 10 9 10 10 10 9 7 6 5 5 5 6 5 5 5 5 5 5 5 5 6 6 5 5 5 5 5 4 3 3 3 4 5 7 9 10 10 11 10 10 10 10 10 10 10 12 13 15 15 15 15 14 13 13 14 15 16 16 16 16 17 20 25 28 30 30 30 30 30 31 34 35 36 36 37 38 39 40 40 40 40 40 42 42 42 41 40 40 41 42 44 44 45 45 46 47 48 49 49 50 50 49 47 45 44 45 47 50 51 51 50 48 47 48 51 52 54 54 53 52 51 52 53 55 55 53 50 46 45 46 47 45 37 25 15 13 15 13 10 7 4 2 2 1 1 1 3 3 3 2 2 2 2 2 2 2 1 0 0 1 1 2 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 2 2 2 1 1 1 2 2 1 1 1 1 1 1 1 1 1 0 1 2 2 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 2 2 2 2 2 2 2 2 1 1 1 1 1 1 2 2 1 1 1 2 1 1 2 2 2 1 1 1 1 1 2 2 2 2 3 2 0 0 1 1 2 2 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 2 2 2 2 2 2 1 2 1 8 20 32 42 49 52 53 55 57 58 58 56 54 51 47 44 40 38 37 37 38 39 39 39 39 38 37 37 37 37 37 38 38 38 39 39 39 38 38 38 39 40 42 42 42 42 42 43 44 45 46 45 43 41 40 39 38 37 36 34 31 30 30 29 29 28 26 25 26 28 30 29 27 25 24 24 24 27 31 38 45 51 56 57 56 54 49 44 39 34 31 30 30 31 32 32 32 32 31 31 30 29 27 26 25 24 23 23 22 21 20 20 19 19 20 20 19 18 17 18 19 19 19 18 15 13 12 12 13 13 12 11 10 10 11 11 11 10 9 9 9 9 9 8 7 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 6 6 6 5 5 5 4 5 5 6 7 8 9 10 12 12 12 11 10 9 9 10 10 11 12 14 14 14 14 13 12 13 14 15 16 16 16 17 19 23 27 30 31 30 30 30 32 34 36 37 37 37 37 38 38 38 38 37 38 40 40 41 40 40 40 41 42 43 43 44 45 46 47 49 50 50 51 51 51 50 48 46 46 47 49 51 51 51 50 50 51 52 53 54 53 50 48 46 47 51 54 55 53 49 45 44 44 44 39 30 18 12 12 12 9 6 4 1 1 2 1 1 2 2 3 2 2 2 3 3 3 3 2 1 1 0 0 1 3 3 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 0 1 2 2 1 0 0 1 2 1 1 2 2 1 1 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 3 2 1 1 2 2 2 2 3 2 2 1 1 1 1 2 2 2 3 3 3 2 2 2 2 1 2 2 1 1 1 1 1 1 1 1 0 0 1 1 1 1 2 2 1 1 1 2 2 1 0 0 4 13 25 38 47 51 52 53 54 56 57 56 54 51 47 44 40 38 36 36 36 38 39 39 39 38 37 37 37 37 37 37 38 38 39 39 39 39 38 38 39 41 42 43 43 42 42 43 44 45 45 45 44 43 42 42 41 40 39 37 35 34 33 32 31 30 27 26 26 29 31 32 30 28 26 24 23 24 27 32 39 45 50 53 54 53 50 45 39 35 31 30 29 29 30 30 30 31 31 30 30 28 27 25 25 24 23 22 21 20 19 18 18 18 19 19 19 17 16 16 17 18 18 18 16 14 12 12 12 12 11 10 10 10 10 10 10 10 8 8 8 8 8 7 6 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 7 6 6 6 6 7 7 7 7 7 8 9 11 12 12 11 10 9 9 9 10 10 11 12 13 14 14 14 12 12 12 14 15 16 17 17 18 21 25 29 30 31 31 32 34 35 37 37 37 37 37 37 37 36 36 36 37 38 39 39 39 39 40 40 41 42 42 42 43 45 46 47 48 48 49 50 51 51 50 50 49 49 49 50 51 51 51 51 51 51 52 51 49 44 40 37 39 44 50 53 52 48 45 42 41 38 31 21 12 10 12 10 7 4 2 0 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 2 2 1 1 2 2 1 1 1 1 2 2 2 2 2 2 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 2 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 3 3 2 1 1 1 1 0 0 1 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
